paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0027_p5,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,5,Approximately $1.6 billion of the increase in cash and cash equivalents was from increases in collateral received from derivative counterparties as our living benefits hedge portfolio gained in value.,false
mhdev_0027_p6,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,6,"Excluding the collateral balances, cash and cash equivalents were $4.4 billion and $3.6 billion at December 31, 2008 and 2007, respectively.",false
mhdev_0027_p7,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,7,We have additional liquidity available through an unsecured revolving credit facility for $750 million that expires in September 2010.,false
mhdev_0027_p8,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,8,"Under the terms of the underlying credit agreement, we can increase this facility to $1.0 billion.",false
mhdev_0027_p9,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,9,Available borrowings under this facility are reduced by any outstanding letters of credit.,false
mhdev_0027_p10,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,10,"We have had no borrowings under this credit facility and had $2 million of outstanding letters of credit at December 31, 2008.",false
mhdev_0027_p11,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,11,"We believe cash flows from operating activities, available cash balances and our availability of revolver borrowings will be sufficient to fund our operating liquidity needs.",false
mhdev_0027_p12,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,12,"The following table summarizes the ratings for Ameriprise Financial, Inc.  (‘‘Ameriprise Financial’’) and certain of its subsidiaries as of the date of this filing:",false
mhdev_0027_p13,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,13,## Table 0 ##,false
mhdev_0027_p14,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,14,"On January 29, 2009, Standard & Poor’s Ratings Services (‘‘S&P’’) and Moody’s Investors Service (‘‘Moody’s’’) affirmed the ratings of Ameriprise Financial, Inc.  and RiverSource Life citing excellent capitalization and solid financial flexibility.",false
mhdev_0027_p15,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,15,"At the same time, both S&P and Moody’s revised their outlook on Ameriprise Financial, Inc.  and RiverSource Life from stable to negative citing diminished earnings power resulting from the challenging equity and credit markets.",false
mhdev_0027_p16,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,16,"On July 10, 2008, S&P raised its counterparty credit rating on Ameriprise Financial, Inc.  to ‘A’ from ‘A-’ and indicated its ratings outlook on our company as stable, citing our strong balance sheet and strong cash coverage of our stable life insurance and asset management operations, supported by an innovative financial advisory distribution channel.",false
mhdev_0027_p17,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,17,These positive factors are somewhat offset by sensitivity to equity-market and debt-market volatility and competitive pressure in our key segments.,false
mhdev_0027_p18,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,18,"At the same time, S&P affirmed its ‘AA-’ counterparty credit and financial strength ratings on our life insurance subsidiaries, RiverSource Life and RiverSource Life of NY.",false
mhdev_0027_p19,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,19,"Our capital transactions in 2008 and 2007 primarily related to the repurchase of our common stock, dividends paid to our shareholders and the repurchase of debt.",false
mhdev_0027_p20,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,20,Dividends from Subsidiaries Ameriprise Financial is primarily a parent holding company for the operations carried out by our wholly owned subsidiaries.,false
mhdev_0027_p21,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,21,"Because of our holding company structure, our ability to meet our cash requirements, including the payment of dividends on our common stock, substantially depends upon the receipt of dividends or return of capital from our subsidiaries, particularly our life insurance subsidiary, RiverSource Life, our face-amount certificate subsidiary, Ameriprise Certificate Company (‘‘ACC’’), our retail introducing broker-dealer subsidiary, Ameriprise Financial Services, Inc.  (‘‘AFSI’’), our clearing brokerdealer subsidiary, American Enterprise Investment Services, Inc.  (‘‘AEIS’’), our auto and home insurance subsidiary, IDS Property Casualty Insurance Company (‘‘IDS Property Casualty’’), doing business as Ameriprise Auto & Home Insurance, Threadneedle, RiverSource Service Corporation and our investment advisory company, RiverSource Investments.",false
mhdev_0027_p22,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,22,The,false
mhdev_0027_p23,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,23,"home business reflecting the impact of growth in exposures from an 11% increase in policies in force, an increase in catastrophe losses reflecting the growth in exposures and the extremely severe winter and spring weather during 2014, and adverse development in the 2013 and prior accident years auto liability coverage observed during the first quarter of 2014 resulting in a $30 million increase to prior accident year loss reserves.",false
mhdev_0027_p24,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,24,"Later in 2014, further adverse loss development was observed primarily in the 2014 auto book of business which resulted in a $60 million increase to loss reserves for estimated losses including IBNR.",false
mhdev_0027_p25,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,25,"Catastrophe losses were $66 million for the year ended December 31, 2014 compared to $42 million for the prior year.",false
mhdev_0027_p26,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,26,Corporate & Other The following table presents the results of operations of our Corporate & Other segment on an operating basis:,true
mhdev_0027_p27,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,27,## Table 1 ##,false
mhdev_0027_p28,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,28,NM Not Meaningful.,false
mhdev_0027_p29,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,29,Our Corporate & Other segment pretax operating loss excludes net realized investment gains or losses and the impact of consolidating CIEs.,false
mhdev_0027_p30,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,30,"Our Corporate & Other segment pretax operating loss was $230 million for the year ended December 31, 2014 compared to $229 million for the prior year.",false
mhdev_0027_p31,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,31,"Net investment income (loss) was a loss of $6 million for the year ended December 31, 2014 compared to income of $8 million for the prior year due to a $13 million increase in losses associated with affordable housing partnerships.",false
mhdev_0027_p32,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,32,"Interest and debt expense decreased $12 million, or 36%, to $21 million for the year ended December 31, 2014 compared to $33 million for the prior year primarily due to $19 million in costs in 2013 related to the early redemption of our senior notes due 2015, partially offset by expenses in 2014 related to the early redemption of our senior notes due 2039.",false
mhdev_0027_p33,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,33,"General and administrative expense for the year ended December 31, 2014 included a provision for potential resolution of a regulatory matter regarding certain historical events and processes at one of our ongoing lines of business, which was partially offset by lower investment spending compared to the prior year.",false
mhdev_0027_p34,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,34,"Fair Value Measurements We report certain assets and liabilities at fair value; specifically, separate account assets, derivatives, embedded derivatives, properties held by our consolidated property funds, and most investments and cash equivalents.",false
mhdev_0027_p35,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,35,Fair value assumes the exchange of assets or liabilities occurs in orderly transactions and is not the result of a forced liquidation or distressed sale.,false
mhdev_0027_p36,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,36,"We include actual market prices, or observable inputs, in our fair value measurements to the extent available.",false
mhdev_0027_p37,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,37,Broker quotes are obtained when quotes from pricing services are not available.,false
mhdev_0027_p38,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,38,"We validate prices obtained from third parties through a variety of means such as: price variance analysis, subsequent sales testing, stale price review, price comparison across pricing vendors and due diligence reviews of vendors.",false
mhdev_0027_p39,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,39,See Note 14 to the Consolidated Financial Statements for additional information on our fair value measurements.,false
mhdev_0027_p40,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,40,Fair Value of Liabilities and Nonperformance Risk Companies are required to measure the fair value of liabilities at the price that would be received to transfer the liability to a market participant (an exit price).,false
mhdev_0027_p41,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,41,"Since there is not a market for our obligations of our variable annuity riders and indexed universal life insurance, we consider the assumptions participants in a hypothetical market would make to reflect an exit price.",false
mhdev_0027_p42,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,42,"As a result, we adjust the valuation of variable annuity riders and indexed universal life insurance by updating certain contractholder assumptions, adding explicit margins to provide for profit, risk and expenses, and adjusting the rates used to discount expected cash flows to reflect a current market estimate of our nonperformance risk.",false
mhdev_0027_p43,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,43,The,false
mhdev_0027_p44,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,44,20.,false
mhdev_0027_p45,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,45,Regulatory Requirements Restrictions on the transfer of funds exist under regulatory requirements applicable to certain of the Company’s subsidiaries.,false
mhdev_0027_p46,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,46,"At December 31, 2016, the aggregate amount of unrestricted net assets was approximately $1.4 billion.",false
mhdev_0027_p47,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,47,The National Association of Insurance Commissioners (‘‘NAIC’’) defines Risk-Based Capital (‘‘RBC’’) requirements for insurance companies.,false
mhdev_0027_p48,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,48,The RBC requirements are used by the NAIC and state insurance regulators to identify companies that merit regulatory actions designed to protect policyholders.,false
mhdev_0027_p49,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,49,These requirements apply to both the Company’s life and property casualty insurance companies.,false
mhdev_0027_p50,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,50,"In addition, IDS Property Casualty is subject to the statutory surplus requirements of the State of Wisconsin.",false
mhdev_0027_p51,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,51,The Company’s life and property casualty companies each met their respective minimum RBC requirements.,false
mhdev_0027_p52,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,52,"The Company’s life and property casualty insurance companies are required to prepare statutory financial statements in accordance with the accounting practices prescribed or permitted by the insurance departments of their respective states of domicile, which vary materially from GAAP.",false
mhdev_0027_p53,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,53,"Prescribed statutory accounting practices include publications of the NAIC, as well as state laws, regulations and general administrative rules.",false
mhdev_0027_p54,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,54,"The more significant differences from GAAP include charging policy acquisition costs to expense as incurred, establishing annuity and insurance reserves using different actuarial methods and assumptions, valuing investments on a different basis and excluding certain assets from the balance sheet by charging them directly to surplus, such as a portion of the net deferred income tax assets.",false
mhdev_0027_p55,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,55,State insurance statutes contain limitations as to the amount of dividends or distributions that insurers may make without providing prior notification to state regulators.,false
mhdev_0027_p56,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,56,"For RiverSource Life, dividends or distributions in excess of unassigned surplus, as determined in accordance with accounting practices prescribed by the State of Minnesota, require advance notice to the Minnesota Department of Commerce, RiverSource Life’s primary regulator, and are subject to potential disapproval.",false
mhdev_0027_p57,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,57,"RiverSource Life’s statutory unassigned surplus aggregated $275 million and $954 million as of December 31, 2016 and 2015, respectively.",false
mhdev_0027_p58,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,58,"In addition, dividends or distributions, whose fair market value, together with that of other dividends or distributions made within the preceding 12 months, exceeds the greater of the previous year’s statutory net gain from operations or 10% of the previous year-end statutory capital and surplus are referred to as ‘‘extraordinary dividends.",false
mhdev_0027_p59,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,59,"’’ Extraordinary dividends also require advance notice to the Minnesota Department of Commerce, and are subject to potential disapproval.",false
mhdev_0027_p60,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,60,"Statutory capital and surplus for RiverSource Life was $3.0 billion and $3.7 billion at December 31, 2016 and 2015, respectively.",false
mhdev_0027_p61,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,61,"Statutory capital and surplus for IDS Property Casualty was $800 million and $684 million at December 31, 2016 and 2015, respectively.",false
mhdev_0027_p62,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,62,Statutory net gain from operations and net income (loss) are summarized as follows:,false
mhdev_0027_p63,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,63,## Table 2 ##,false
mhdev_0027_p64,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,64,"(1) Statutory net gain (loss) from operations and statutory net income (loss) are significantly impacted by changes in reserves for variable annuity guaranteed benefits, however, these impacts are substantially offset by unrealized gains (losses) on derivatives which are not included in statutory income but are recorded directly to surplus.",false
mhdev_0027_p65,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,65,"Government debt securities of $4 million and $5 million at December 31, 2016 and 2015, respectively, held by the Company’s life insurance subsidiaries were on deposit with various states as required by law.",false
mhdev_0027_p66,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,66,Ameriprise Certificate Company (‘‘ACC’’) is registered as an investment company under the Investment Company Act of 1940 (the ‘‘1940 Act’’).,false
mhdev_0027_p67,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,67,ACC markets and sells investment certificates to clients.,false
mhdev_0027_p68,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,68,"ACC is subject to various capital requirements under the 1940 Act, laws of the State of Minnesota and understandings with the Securities and Exchange Commission (‘‘SEC’’) and the Minnesota Department of Commerce.",false
mhdev_0027_p69,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,69,The terms of the investment certificates issued by ACC and the provisions of the 1940 Act also require the maintenance by ACC of qualified assets.,false
mhdev_0027_p70,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,70,"Under the provisions of its certificates and the 1940 Act, ACC was required to have qualified assets (as that term is defined in Section 28(b) of the 1940 Act) in the amount of $5.9 billion and $4.8 billion at December 31, 2016 and 2015, respectively.",false
mhdev_0027_p71,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,71,"ACC had qualified assets of $6.3 billion and $5.1 billion at December 31, 2016 and 2015, respectively.",false
mhdev_0027_p72,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,72,"Ameriprise Financial and ACC entered into a Capital Support Agreement on March 2, 2009, pursuant to which Ameriprise Financial agrees to commit such capital to ACC as is necessary to satisfy applicable minimum capital requirements.",false
mhdev_0027_p73,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,73,"Effective April 30, 2014, this agreement was amended to revise the maximum commitment to $50 million.",false
mhdev_0027_p74,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,74,For the years,false
mhdev_0027_p75,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,75,Management anticipates that the effective tax rate in 2017 will be between 32% and 35%.,false
mhdev_0027_p76,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,76,"However, business portfolio actions, changes in the current economic environment, tax legislation or rate changes, currency fluctuations, ability to realize deferred tax assets, movements in stock price impacting tax benefits or deficiencies on stock-based payment awards, and the results of operations in certain taxing jurisdictions may cause this estimated rate to fluctuate.",false
mhdev_0027_p77,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,77,"Segment Information Arconic’s operations consist of three worldwide reportable segments: Global Rolled Products, Engineered Products and Solutions, and Transportation and Construction Solutions (see below).",false
mhdev_0027_p78,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,78,"Segment performance under Arconic’s management reporting system is evaluated based on a number of factors; however, the primary measure of performance is the after-tax operating income (ATOI) of each segment.",false
mhdev_0027_p79,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,79,"Certain items such as the impact of LIFO inventory accounting; metal price lag (the timing difference created when the average price of metal sold differs from the average cost of the metal when purchased by the respective segment—generally when the price of metal increases, metal lag is favorable and when the price of metal decreases, metal lag is unfavorable); interest expense; noncontrolling interests; corporate expense (general administrative and selling expenses of operating the corporate headquarters and other global administrative facilities, along with depreciation and amortization on corporate-owned assets); restructuring and other charges; and other items, including intersegment profit eliminations, differences between tax rates applicable to the segments and the consolidated effective tax rate, and other nonoperating items such as foreign currency transaction gains/losses and interest income are excluded from segment ATOI.",false
mhdev_0027_p80,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,80,"ATOI for all reportable segments totaled $1,087 in 2016, $986 in 2015, and $983 in 2014.",false
mhdev_0027_p81,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,81,"The following information provides shipment, sales and ATOI data for each reportable segment, as well as certain realized price data, for each of the three years in the period ended December 31, 2016.",false
mhdev_0027_p82,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,82,See Note O to the Consolidated Financial Statements in Part II Item 8 of this Form 10-K for additional information.,false
mhdev_0027_p83,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,83,"Beginning in the first quarter of 2017, Arconic’s segment reporting metric will change from ATOI to Adjusted EBITDA.",false
mhdev_0027_p84,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,84,Global Rolled Products(1),false
mhdev_0027_p85,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,85,## Table 3 ##,false
mhdev_0027_p86,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,86,"Excludes the Warrick, IN rolling operations and the equity interest in the rolling mill at the joint venture in Saudi Arabia, both of which were previously part of the Global Rolled Products segment but became part of Alcoa Corporation effective November 1, 2016.",false
mhdev_0027_p87,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,87,"(2) Generally, average realized price per metric ton of aluminum includes two elements: a) the price of metal (the underlying base metal component based on quoted prices from the LME, plus a regional premium which represents the incremental price over the base LME component that is associated with physical delivery of metal to a particular region), and b) the conversion price, which represents the incremental price over the metal price component that is associated with converting primary aluminum into sheet and plate.",false
mhdev_0027_p88,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,88,"In this circumstance, the metal price component is a pass-through to this segment’s customers with limited exception (e. g. , fixed-priced contracts, certain regional premiums).",false
mhdev_0027_p89,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,89,The Global Rolled Products segment produces aluminum sheet and plate for a variety of end markets.,false
mhdev_0027_p90,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,90,"Sheet and plate is sold directly to customers and through distributors related to the aerospace, automotive, commercial transportation, packaging, building and construction, and industrial products (mainly used in the production of machinery and equipment and consumer durables) end markets.",false
mhdev_0027_p91,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,91,A small portion of this segment also produces aseptic foil for the packaging end market.,false
mhdev_0027_p92,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,92,"While the customer base for flat-rolled products is large, a significant amount of sales of sheet",false
mhdev_0028_p0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,PART II ITEM 5.,false
mhdev_0028_p1,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,1,"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES The following table presents reported quarterly high and low per share sale prices of our common stock on the NYSE for the years 2015 and 2014.",false
mhdev_0028_p2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,## Table 0 ##,false
mhdev_0028_p3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,"On February 19, 2016, the closing price of our common stock was $87.32 per share as reported on the NYSE.",true
mhdev_0028_p4,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,4,"As of February 19, 2016, we had 423,897,556 outstanding shares of common stock and 159 registered holders.",true
mhdev_0028_p5,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,5,"Dividends As a REIT, we must annually distribute to our stockholders an amount equal to at least 90% of our REIT taxable income (determined before the deduction for distributed earnings and excluding any net capital gain).",false
mhdev_0028_p6,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,6,"Generally, we have distributed and expect to continue to distribute all or substantially all of our REIT taxable income after taking into consideration our utilization of net operating losses (“NOLs”).",false
mhdev_0028_p7,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,7,"We have two series of preferred stock outstanding, 5.25% Mandatory Convertible Preferred Stock, Series A, issued in May 2014 (the “Series A Preferred Stock”), with a dividend rate of 5.25%, and the 5.50% Mandatory Convertible Preferred Stock, Series B (the “Series B Preferred Stock”), issued in March 2015, with a dividend rate of 5.50%.",false
mhdev_0028_p8,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,8,"Dividends are payable quarterly in arrears, subject to declaration by our Board of Directors.",false
mhdev_0028_p9,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,9,"The amount, timing and frequency of future distributions will be at the sole discretion of our Board of Directors and will be dependent upon various factors, a number of which may be beyond our control, including our financial condition and operating cash flows, the amount required to maintain our qualification for taxation as a REIT and reduce any income and excise taxes that we otherwise would be required to pay, limitations on distributions in our existing and future debt and preferred equity instruments, our ability to utilize NOLs to offset our distribution requirements, limitations on our ability to fund distributions using cash generated through our TRSs and other factors that our Board of Directors may deem relevant.",false
mhdev_0028_p10,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,10,"We have distributed an aggregate of approximately $2.3 billion to our common stockholders, including the dividend paid in January 2016, primarily subject to taxation as ordinary income.",false
mhdev_0028_p11,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,11,"During the year ended December 31, 2015, we declared the following cash distributions:",false
mhdev_0028_p12,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,12,Our total non-U.,false
mhdev_0028_p13,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,13,"S.  exposure was $232.6 billion at December 31, 2011, a decrease of $29.4 billion from December 31, 2010.",false
mhdev_0028_p14,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,14,Our non-U.,false
mhdev_0028_p15,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,15,"S.  exposure remained concentrated in Europe which accounted for $115.9 billion, or 50 percent, of total non-U.",false
mhdev_0028_p16,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,16,S.  exposure.,false
mhdev_0028_p17,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,17,The European exposure was mostly in Western Europe and was distributed across a variety of industries.,false
mhdev_0028_p18,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,18,The decrease of $32.2 billion in Europe was primarily driven by our efforts to reduce risk in countries affected by the ongoing debt crisis in the Eurozone.,false
mhdev_0028_p19,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,19,Select European countries are further detailed in Table 54.,false
mhdev_0028_p20,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,20,Asia Pacific was our second largest non-U.,false
mhdev_0028_p21,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,21,"S.  exposure at $74.6 billion, or 32 percent.",false
mhdev_0028_p22,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,22,"The $1.3 billion increase in Asia Pacific was driven by increases in securities and local exposure in Japan and increases in the emerging markets, predominately in local exposure, loans and securities offset by the sale of CCB shares.",false
mhdev_0028_p23,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,23,"For more information on our CCB investment, see Note 5 – Securities to the Consolidated Financial Statements.",false
mhdev_0028_p24,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,24,"Latin America accounted for $17.4 billion, or seven percent, of total non-U.",false
mhdev_0028_p25,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,25,S.  exposure.,false
mhdev_0028_p26,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,26,The $2.6 billion increase in Latin America was primarily driven by an increase in Brazil in securities and local country exposure.,false
mhdev_0028_p27,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,27,"Middle East and Africa increased $926 million to $4.6 billion, representing two percent of total non-U.",false
mhdev_0028_p28,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,28,S.  exposure.,false
mhdev_0028_p29,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,29,Other non-U.,false
mhdev_0028_p30,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,30,"S.  exposure was $20.1 billion at December 31, 2011, a decrease of $2.1 billion in 2011 resulting primarily from a decrease in local exposure as a result of the sale of our Canadian consumer card business.",false
mhdev_0028_p31,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,31,"For more information on our Asia Pacific and Latin America exposure, see non-U.",false
mhdev_0028_p32,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,32,S.  exposure to selected countries defined as emerging markets on page 100.,false
mhdev_0028_p33,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,33,Table 52 presents countries where total cross-border exposure exceeded one percent of our total assets.,false
mhdev_0028_p34,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,34,"At December 31, 2011, the United Kingdom and Japan were the only countries where total cross-border exposure exceeded one percent of our total assets.",false
mhdev_0028_p35,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,35,"At December 31, 2011, Canada and France had total cross-border exposure of $16.9 billion and $16.1 billion representing 0.79 percent and 0.75 percent of total assets.",false
mhdev_0028_p36,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,36,"Canada and France were the only other countries that had total cross-border exposure that exceeded 0.75 percent of our total assets at December 31, 2011.",false
mhdev_0028_p37,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,37,Exposure includes cross-border claims by our non-U.,false
mhdev_0028_p38,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,38,"S.  offices including loans, acceptances, time deposits placed, trading account assets, securities, derivative assets, other interestearning investments and other monetary assets.",false
mhdev_0028_p39,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,39,"Amounts also include unused commitments, SBLCs, commercial letters of credit and formal guarantees.",false
mhdev_0028_p40,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,40,Sector definitions are consistent with FFIEC reporting requirements for preparing the Country Exposure Report.,false
mhdev_0028_p41,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,41,## Table 1 ##,false
mhdev_0028_p42,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,42,"(1) Total cross-border exposure for the United Kingdom and Japan included derivatives exposure of $5.9 billion and $3.5 billion at December 31, 2011 and $2.3 billion and $2.8 billion at December 31, 2010 which has been reduced by the amount of cash collateral applied of $9.3 billion and $1.2 billion at December 31, 2011 and $13.0 billion and $1.6 billion at December 31, 2010.",false
mhdev_0028_p43,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,43,"Derivative assets were collateralized by other marketable securities of $242 million and $1.7 billion at December 31, 2011 and $96 million and $743 million at December 31, 2010.",false
mhdev_0028_p44,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,44,"(2) At December 31, 2010, total cross-border exposure for Japan was $17.0 billion, representing 0.75 percent of total assets.",false
mhdev_0028_p45,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,45,Tables 43 and 44 present commercial real estate credit quality data by non-homebuilder and homebuilder property types.,false
mhdev_0028_p46,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,46,"The homebuilder portfolio presented in Tables 42, 43 and 44 includes condominiums and other residential real estate.",false
mhdev_0028_p47,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,47,"Other property types in Tables 42, 43 and 44 primarily include special purpose, nursing/retirement homes, medical facilities and restaurants, as well as unsecured loans to borrowers whose primary business is commercial real estate.",false
mhdev_0028_p48,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,48,Table 43 Commercial Real Estate Credit Quality Data,false
