row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0025_table_1_row_13,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,13,Benefits for income taxes,"-2,554","-6,878","-22,185",63,69,,,,,,
mhdev_0025_table_1_row_14,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,14,(Loss) from continuing operations,"$-4,023","$-8,848","$-36,497",55%,76%,,,,,,
mhdev_0025_table_1_row_15,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,15,Net income (loss) attributable to noncontrolling interests,207,29,-372,NM,NM,,,,,,
mhdev_0025_table_1_row_16,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,16,Citi Holdings net loss,"$-4,230","$-8,877","$-36,125",52%,75%,,,,,,
mhdev_0025_table_1_row_17,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,17,Balance sheet data(in billions of dollars),,,,,,,,,,,
mhdev_0025_table_1_row_18,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,18,Total EOP assets,$359,$487,$650,-26%,-25%,,,,,,
mhdev_0025_table_1_row_19,mhdev_0025_table_1,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,1,19,Total EOP deposits,$79,$89,$81,-11%,10%,,,,,,
mhdev_0025_table_2_row_0,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,0,($ in millions),2006,2005,2004,,,,,,,,
mhdev_0025_table_2_row_1,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,1,Timeshare segment note sale gains,$—,$69,$64,,,,,,,,
mhdev_0025_table_2_row_2,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,2,"Synthetic fuel earn-out payments (made) received, net",-15,32,28,,,,,,,,
mhdev_0025_table_2_row_3,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,3,Loss on expected land sale,-37,—,—,,,,,,,,
mhdev_0025_table_2_row_4,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,4,Gains on sales of real estate and other,26,34,48,,,,,,,,
mhdev_0025_table_2_row_5,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,5,Other note sale/repayment gains,2,25,5,,,,,,,,
mhdev_0025_table_2_row_6,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,6,Gains on sale/income on redemption of joint venture investments,68,7,19,,,,,,,,
mhdev_0025_table_2_row_7,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,7,Income from cost method joint ventures,15,14,—,,,,,,,,
mhdev_0025_table_2_row_8,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,8,,$59,$181,$164,,,,,,,,
mhdev_0026_table_0_row_0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,0,$ in millions,As of December 2013,,,,,,,,,,
mhdev_0026_table_0_row_1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,1,Common shareholders’ equity,"$ 71,267",,,,,,,,,,
mhdev_0026_table_0_row_2,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,2,Goodwill,"-3,705",,,,,,,,,,
mhdev_0026_table_0_row_3,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,3,Identifiable intangible assets,-671,,,,,,,,,,
mhdev_0026_table_0_row_4,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,4,Deferred tax liabilities,908,,,,,,,,,,
mhdev_0026_table_0_row_5,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,5,"Goodwill and identifiable intangible assets, net of deferred tax liabilities","-3,468",,,,,,,,,,
mhdev_0026_table_0_row_6,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,6,Deductions for investments in nonconsolidated financial institutions1,"-9,091",,,,,,,,,,
mhdev_0026_table_0_row_7,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,7,Otheradjustments2,-489,,,,,,,,,,
mhdev_0026_table_0_row_8,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,8,Basel III CET1,"$ 58,219",,,,,,,,,,
mhdev_0026_table_0_row_9,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,9,Basel III Advanced RWAs,"$594,662",,,,,,,,,,
mhdev_0026_table_0_row_10,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,10,Basel III Advanced CET1 Ratio,9.8%,,,,,,,,,,
mhdev_0026_table_1_row_0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,0,,Year Ended December,,,,,,,,,,
mhdev_0026_table_1_row_1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,1,$ in millions,2016,2015,2014,,,,,,,,
mhdev_0026_table_1_row_2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,2,Unsecured short-term borrowings,"$-1,028",$ 346,"$-1,180",,,,,,,,
mhdev_0026_table_1_row_3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,3,Unsecured long-term borrowings,584,771,-592,,,,,,,,
mhdev_0026_table_1_row_4,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,4,Other liabilities and accrued expenses,-55,-684,-441,,,,,,,,
mhdev_0026_table_1_row_5,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,5,Other,-630,-217,-366,,,,,,,,
mhdev_0026_table_1_row_6,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,6,Total,"$-1,129",$ 216,"$-2,579",,,,,,,,
mhdev_0026_table_2_row_0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,0,,As of December,,,,,,,,,,
mhdev_0026_table_2_row_1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,1,$ in millions,2016,2015,,,,,,,,,
mhdev_0026_table_2_row_2,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,2,Performing loans and long-term receivables,,,,,,,,,,,
mhdev_0026_table_2_row_3,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,3,Aggregate contractual principal in excess of fair value,$ 478,"$1,330",,,,,,,,,
mhdev_0026_table_2_row_4,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,4,Loans on nonaccrual status and/or more than 90 days past due,,,,,,,,,,,
mhdev_0026_table_2_row_5,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,5,Aggregate contractual principal in excess of fair value,"8,101","9,600",,,,,,,,,
mhdev_0026_table_2_row_6,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,6,Aggregate fair value of loans on nonaccrual status and/or more than90 days past due,"2,138","2,391",,,,,,,,,
mhdev_0026_table_3_row_0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,0,,As of December,,,,,,,,,,
mhdev_0026_table_3_row_1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,1,$ in millions,2018,2017,,,,,,,,,
mhdev_0026_table_3_row_2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,2,Deposits,"$158,257",25%,"$138,604",23%,,,,,,,
mhdev_0026_table_3_row_3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,3,Collateralized financings:,,,,,,,,,,,
mhdev_0026_table_3_row_4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,4,Repurchase agreements,"78,723",13%,"84,718",14%,,,,,,,
mhdev_0026_table_3_row_5,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,5,Securities loaned,"11,808",2%,"14,793",2%,,,,,,,
mhdev_0026_table_3_row_6,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,6,Other secured financings,"21,433",3%,"24,788",4%,,,,,,,
mhdev_0026_table_3_row_7,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,7,Total collateralized financings,"111,964",18%,"124,299",20%,,,,,,,
mhdev_0026_table_3_row_8,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,8,Unsecured short-term borrowings,"40,502",7%,"46,922",8%,,,,,,,
mhdev_0026_table_3_row_9,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,9,Unsecured long-term borrowings,"224,149",36%,"217,687",36%,,,,,,,
mhdev_0026_table_3_row_10,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,10,Total shareholders’ equity,"90,185",14%,"82,243",13%,,,,,,,
mhdev_0026_table_3_row_11,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,11,Total funding sources,"$625,057",100%,"$609,755",100%,,,,,,,
mhdev_0027_table_0_row_0,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,0,,A.M. Best Company,Standard & Poor's Rating Services,Moody's Investors Service,Fitch Ratings Ltd.,,,,,,,
mhdev_0027_table_0_row_1,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,1,Claims Paying Ratings,,,,,,,,,,,
mhdev_0027_table_0_row_2,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,2,RiverSource Life,A+,AA-,Aa3,AA-,,,,,,,
mhdev_0027_table_0_row_3,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,3,IDS Property Casualty Insurance Company,A,N/R,N/R,N/R,,,,,,,
mhdev_0027_table_0_row_4,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,4,Credit Ratings,,,,,,,,,,,
mhdev_0027_table_0_row_5,mhdev_0027_table_0,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,0,5,"Ameriprise Financial, Inc.",a-,A,A3,A-,,,,,,,
mhdev_0027_table_1_row_0,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0027_table_1_row_1,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,1,,2014,2013,Change,,,,,,,,
mhdev_0027_table_1_row_2,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,2,,(in millions),,,,,,,,,,
mhdev_0027_table_1_row_3,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,3,Revenues,,,,,,,,,,,
mhdev_0027_table_1_row_4,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,4,Distribution fees,$1,$1,$—,—%,,,,,,,
mhdev_0027_table_1_row_5,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,5,Net investment income (loss),-6,8,-14,NM,,,,,,,
mhdev_0027_table_1_row_6,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,6,Other revenues,9,6,3,50,,,,,,,
mhdev_0027_table_1_row_7,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,7,Total revenues,4,15,-11,-73,,,,,,,
mhdev_0027_table_1_row_8,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,8,Banking and deposit interest expense,—,—,—,—,,,,,,,
mhdev_0027_table_1_row_9,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,9,Total net revenues,4,15,-11,-73,,,,,,,
mhdev_0027_table_1_row_10,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,10,Expenses,,,,,,,,,,,
mhdev_0027_table_1_row_11,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,11,Distribution expenses,1,1,—,—,,,,,,,
mhdev_0027_table_1_row_12,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,12,Interest and debt expense,21,33,-12,-36,,,,,,,
mhdev_0027_table_1_row_13,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,13,General and administrative expense,212,210,2,1,,,,,,,
mhdev_0027_table_1_row_14,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,14,Total expenses,234,244,-10,-4,,,,,,,
mhdev_0027_table_1_row_15,mhdev_0027_table_1,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,1,15,Operating loss,$-230,$-229,$-1,—%,,,,,,,
mhdev_0027_table_2_row_0,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0027_table_2_row_1,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,1,2016,2015,2014,,,,,,,,,
mhdev_0027_table_2_row_2,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,2,(in millions),,,,,,,,,,,
mhdev_0027_table_2_row_3,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,3,RiverSource Life,,,,,,,,,,,
mhdev_0027_table_2_row_4,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,4,Statutory net gain from operations-1,$834,"$1,033","$1,412",,,,,,,,
mhdev_0027_table_2_row_5,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,5,Statutory net income-1,322,633,"1,154",,,,,,,,
mhdev_0027_table_2_row_6,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,6,IDS Property Casualty,,,,,,,,,,,
mhdev_0027_table_2_row_7,mhdev_0027_table_2,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,2,7,Statutory net income (loss),-8,-44,-25,,,,,,,,
mhdev_0027_table_3_row_0,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,0,,2016,2015,2014,,,,,,,,
mhdev_0027_table_3_row_1,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,1,Third-party aluminum shipments (kmt),"1,339","1,375","1,598",,,,,,,,
mhdev_0027_table_3_row_2,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,2,Average realized price per metric ton of aluminum-2,"$3,633","$3,820","$3,970",,,,,,,,
mhdev_0027_table_3_row_3,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,3,Third-party sales,"$4,864","$5,253","$6,344",,,,,,,,
mhdev_0027_table_3_row_4,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,4,Intersegment sales,118,125,185,,,,,,,,
mhdev_0027_table_3_row_5,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,5,Total sales,"$4,982","$5,378","$6,529",,,,,,,,
mhdev_0027_table_3_row_6,mhdev_0027_table_3,MHDEV-0027,b86d620b573c45ffae2f15fb5a02e688,3,6,ATOI,$269,$225,$224,,,,,,,,
mhdev_0028_table_0_row_0,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,0,2015,High,Low,,,,,,,,,
mhdev_0028_table_0_row_1,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,1,Quarter ended March 31,$101.88,$93.21,,,,,,,,,
mhdev_0028_table_0_row_2,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,2,Quarter ended June 30,98.64,91.99,,,,,,,,,
mhdev_0028_table_0_row_3,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,3,Quarter ended September 30,101.54,86.83,,,,,,,,,
mhdev_0028_table_0_row_4,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,4,Quarter ended December 31,104.12,87.23,,,,,,,,,
mhdev_0028_table_0_row_5,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,5,2014,High,Low,,,,,,,,,
mhdev_0028_table_0_row_6,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,6,Quarter ended March 31,$84.90,$78.38,,,,,,,,,
mhdev_0028_table_0_row_7,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,7,Quarter ended June 30,90.73,80.10,,,,,,,,,
mhdev_0028_table_0_row_8,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,8,Quarter ended September 30,99.90,89.05,,,,,,,,,
mhdev_0028_table_0_row_9,mhdev_0028_table_0,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,0,9,Quarter ended December 31,106.31,90.20,,,,,,,,,
mhdev_0028_table_1_row_0,mhdev_0028_table_1,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,1,0,Table 52,Total Cross-border Exposure Exceeding One Percent of Total Assets-1,,,,,,,,,,
mhdev_0028_table_1_row_1,mhdev_0028_table_1,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,1,1,(Dollars in millions),December 31,Public Sector,Banks,Private Sector,Cross-borderExposure,Exposure as aPercentage ofTotal Assets,,,,,
mhdev_0028_table_1_row_2,mhdev_0028_table_1,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,1,2,United Kingdom,2011,"$6,401","$4,424","$18,056","$28,881",1.36%,,,,,
mhdev_0028_table_1_row_3,mhdev_0028_table_1,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,1,3,,2010,101,"5,544","32,354","37,999",1.68,,,,,
mhdev_0028_table_1_row_4,mhdev_0028_table_1,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,1,4,Japan-2,2011,"4,603","10,383","8,060","23,046",1.08,,,,,
mhdev_0028_table_2_row_0,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,0,Table 43,Commercial Real Estate Credit Quality Data December 31,,,,,,,,,,
mhdev_0028_table_2_row_1,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,1,,Nonperforming Loans andForeclosed Properties-1,Utilized ReservableCriticized Exposure-2,,,,,,,,,
mhdev_0028_table_2_row_2,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,2,(Dollars in millions),2011,2010,2011,2010,,,,,,,
mhdev_0028_table_2_row_3,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,3,Non-homebuilder,,,,,,,,,,,
mhdev_0028_table_2_row_4,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,4,Office,$807,"$1,061","$2,375","$3,956",,,,,,,
mhdev_0028_table_2_row_5,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,5,Multi-family rental,339,500,"1,604","2,940",,,,,,,
mhdev_0028_table_2_row_6,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,6,Shopping centers/retail,561,"1,000","1,378","2,837",,,,,,,
mhdev_0028_table_2_row_7,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,7,Industrial/warehouse,521,420,"1,317","1,878",,,,,,,
mhdev_0028_table_2_row_8,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,8,Multi-use,345,483,971,"1,316",,,,,,,
mhdev_0028_table_2_row_9,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,9,Hotels/motels,173,139,716,"1,191",,,,,,,
mhdev_0028_table_2_row_10,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,10,Land and land development,530,820,749,"1,420",,,,,,,
mhdev_0028_table_2_row_11,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,11,Other,223,168,997,"1,604",,,,,,,
mhdev_0028_table_2_row_12,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,12,Total non-homebuilder,"3,499","4,591","10,107","17,142",,,,,,,
mhdev_0028_table_2_row_13,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,13,Homebuilder,993,"1,963","1,418","3,376",,,,,,,
mhdev_0028_table_2_row_14,mhdev_0028_table_2,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,2,14,Total commercial real estate,"$4,492","$6,554","$11,525","$20,518",,,,,,,
mhdev_0028_table_3_row_0,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,0,Table 44,Commercial Real Estate Net Charge-offs and Related Ratios,,,,,,,,,,
mhdev_0028_table_3_row_1,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,1,,Net Charge-offs,Net Charge-off Ratios-1,,,,,,,,,
mhdev_0028_table_3_row_2,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,2,(Dollars in millions),2011,2010,2011,2010,,,,,,,
mhdev_0028_table_3_row_3,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,3,Non-homebuilder,,,,,,,,,,,
mhdev_0028_table_3_row_4,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,4,Office,$126,$273,1.51%,2.49%,,,,,,,
mhdev_0028_table_3_row_5,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,5,Multi-family rental,36,116,0.52,1.21,,,,,,,
mhdev_0028_table_3_row_6,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,6,Shopping centers/retail,184,318,2.69,3.56,,,,,,,
mhdev_0028_table_3_row_7,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,7,Industrial/warehouse,88,59,1.94,1.07,,,,,,,
mhdev_0028_table_3_row_8,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,8,Multi-use,61,143,1.63,2.92,,,,,,,
mhdev_0028_table_3_row_9,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,9,Hotels/motels,23,45,0.86,1.02,,,,,,,
mhdev_0028_table_3_row_10,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,10,Land and land development,152,377,7.58,13.04,,,,,,,
mhdev_0028_table_3_row_11,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,11,Other,19,220,0.33,3.14,,,,,,,
mhdev_0028_table_3_row_12,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,12,Total non-homebuilder,689,"1,551",1.67,2.86,,,,,,,
mhdev_0028_table_3_row_13,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,13,Homebuilder,258,466,8.00,8.26,,,,,,,
mhdev_0028_table_3_row_14,mhdev_0028_table_3,MHDEV-0028,9e8eb2e5a768431c99abaef9de32a4ec,3,14,Total commercial real estate,$947,"$2,017",2.13,3.37,,,,,,,
mhdev_0029_table_0_row_0,mhdev_0029_table_0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,0,In millions of dollars,2009,2008,,,,,,,,,
mhdev_0029_table_0_row_1,mhdev_0029_table_0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,1,"Balance, beginning of the year",$75,$2,,,,,,,,,
mhdev_0029_table_0_row_2,mhdev_0029_table_0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,2,Additions for new sales,33,23,,,,,,,,,
mhdev_0029_table_0_row_3,mhdev_0029_table_0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,3,Change in estimate,493,59,,,,,,,,,
mhdev_0029_table_0_row_4,mhdev_0029_table_0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,4,Utilizations,-119,-9,,,,,,,,,
mhdev_0029_table_0_row_5,mhdev_0029_table_0,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,0,5,"Balance, end of the year",$482,$75,,,,,,,,,
mhdev_0029_table_1_row_0,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,0,In millions of dollars,Liquidity Facilities,LoanCommitments,,,,,,,,,
mhdev_0029_table_1_row_1,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,1,Citicorp,,,,,,,,,,,
mhdev_0029_table_1_row_2,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,2,Citi-administered asset-backed commercial paper conduits (ABCP),"$20,486","$1,718",,,,,,,,,
mhdev_0029_table_1_row_3,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,3,Third-party commercial paper conduits,353,—,,,,,,,,,
mhdev_0029_table_1_row_4,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,4,Asset-based financing,—,549,,,,,,,,,
mhdev_0029_table_1_row_5,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,5,Municipal securities tender option bond trusts (TOBs),"6,304",—,,,,,,,,,
mhdev_0029_table_1_row_6,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,6,Municipal investments,—,18,,,,,,,,,
mhdev_0029_table_1_row_7,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,7,Other,10,23,,,,,,,,,
mhdev_0029_table_1_row_8,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,8,Total Citicorp,"$27,153","$2,308",,,,,,,,,
mhdev_0029_table_1_row_9,mhdev_0029_table_1,MHDEV-0029,e4d6c1e51b0b49d895b73472bb9f0dc0,1,9,Citi Holdings,,,,,,,,,,,
