cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0025_table_2_r4_c1,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,4,1,2-4-1,26,Table 2 shows Gains on sales of real estate and other of 2006 is 26 .
mhdev_0025_table_2_r4_c2,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,4,2,2-4-2,34,Table 2 shows Gains on sales of real estate and other of 2005 is 34 .
mhdev_0025_table_2_r4_c3,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,4,3,2-4-3,48,Table 2 shows Gains on sales of real estate and other of 2004 is 48 .
mhdev_0025_table_2_r5_c0,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,5,0,2-5-0,Other note sale/repayment gains,
mhdev_0025_table_2_r5_c1,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,5,1,2-5-1,2,Table 2 shows Other note sale/repayment gains of 2006 is 2 .
mhdev_0025_table_2_r5_c2,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,5,2,2-5-2,25,Table 2 shows Other note sale/repayment gains of 2005 is 25 .
mhdev_0025_table_2_r5_c3,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,5,3,2-5-3,5,Table 2 shows Other note sale/repayment gains of 2004 is 5 .
mhdev_0025_table_2_r6_c0,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,6,0,2-6-0,Gains on sale/income on redemption of joint venture investments,
mhdev_0025_table_2_r6_c1,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,6,1,2-6-1,68,Table 2 shows Gains on sale/income on redemption of joint venture investments of 2006 is 68 .
mhdev_0025_table_2_r6_c2,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,6,2,2-6-2,7,Table 2 shows Gains on sale/income on redemption of joint venture investments of 2005 is 7 .
mhdev_0025_table_2_r6_c3,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,6,3,2-6-3,19,Table 2 shows Gains on sale/income on redemption of joint venture investments of 2004 is 19 .
mhdev_0025_table_2_r7_c0,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,7,0,2-7-0,Income from cost method joint ventures,
mhdev_0025_table_2_r7_c1,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,7,1,2-7-1,15,Table 2 shows Income from cost method joint ventures of 2006 is 15 .
mhdev_0025_table_2_r7_c2,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,7,2,2-7-2,14,Table 2 shows Income from cost method joint ventures of 2005 is 14 .
mhdev_0025_table_2_r7_c3,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,7,3,2-7-3,—,
mhdev_0025_table_2_r8_c0,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,8,0,2-8-0,,
mhdev_0025_table_2_r8_c1,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,8,1,2-8-1,$59,Table 2 shows total of 2006 is $59 .
mhdev_0025_table_2_r8_c2,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,8,2,2-8-2,$181,Table 2 shows total of 2005 is $181 .
mhdev_0025_table_2_r8_c3,mhdev_0025_table_2,MHDEV-0025,4251b0c576c3429085b0f79fe3594b32,2,8,3,2-8-3,$164,Table 2 shows total of 2004 is $164 .
mhdev_0026_table_0_r0_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,0,0,0-0-0,$ in millions,
mhdev_0026_table_0_r0_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,0,1,0-0-1,As of December 2013,
mhdev_0026_table_0_r1_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,1,0,0-1-0,Common shareholders’ equity,
mhdev_0026_table_0_r1_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,1,1,0-1-1,"$ 71,267","Table 0 shows Common shareholders’ equity of As of December 2013 is $ 71,267 ."
mhdev_0026_table_0_r2_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,2,0,0-2-0,Goodwill,
mhdev_0026_table_0_r2_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,2,1,0-2-1,"-3,705",Table 0 shows Goodwill of As of December 2013 is -3705 .
mhdev_0026_table_0_r3_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,3,0,0-3-0,Identifiable intangible assets,
mhdev_0026_table_0_r3_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,3,1,0-3-1,-671,Table 0 shows Identifiable intangible assets of As of December 2013 is -671 .
mhdev_0026_table_0_r4_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,4,0,0-4-0,Deferred tax liabilities,
mhdev_0026_table_0_r4_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,4,1,0-4-1,908,Table 0 shows Deferred tax liabilities of As of December 2013 is 908 .
mhdev_0026_table_0_r5_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,5,0,0-5-0,"Goodwill and identifiable intangible assets, net of deferred tax liabilities",
mhdev_0026_table_0_r5_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,5,1,0-5-1,"-3,468","Table 0 shows Goodwill and identifiable intangible assets, net of deferred tax liabilities of As of December 2013 is -3468 ."
mhdev_0026_table_0_r6_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,6,0,0-6-0,Deductions for investments in nonconsolidated financial institutions1,
mhdev_0026_table_0_r6_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,6,1,0-6-1,"-9,091",Table 0 shows Deductions for investments in nonconsolidated financial institutions of As of December 2013 is -9091 .
mhdev_0026_table_0_r7_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,7,0,0-7-0,Otheradjustments2,
mhdev_0026_table_0_r7_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,7,1,0-7-1,-489,Table 0 shows Otheradjustments of As of December 2013 is -489 .
mhdev_0026_table_0_r8_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,8,0,0-8-0,Basel III CET1,
mhdev_0026_table_0_r8_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,8,1,0-8-1,"$ 58,219","Table 0 shows Basel III CET1 of As of December 2013 is $ 58,219 ."
mhdev_0026_table_0_r9_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,9,0,0-9-0,Basel III Advanced RWAs,
mhdev_0026_table_0_r9_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,9,1,0-9-1,"$594,662","Table 0 shows Basel III Advanced RWAs of As of December 2013 is $594,662 ."
mhdev_0026_table_0_r10_c0,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,10,0,0-10-0,Basel III Advanced CET1 Ratio,
mhdev_0026_table_0_r10_c1,mhdev_0026_table_0,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,0,10,1,0-10-1,9.8%,Table 0 shows Basel III Advanced CET1 Ratio of As of December 2013 is 9.8% .
mhdev_0026_table_1_r0_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,0,0,1-0-0,,
mhdev_0026_table_1_r0_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,0,1,1-0-1,Year Ended December,
mhdev_0026_table_1_r1_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,1,0,1-1-0,$ in millions,
mhdev_0026_table_1_r1_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,1,1,1-1-1,2016,
mhdev_0026_table_1_r1_c2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,1,2,1-1-2,2015,
mhdev_0026_table_1_r1_c3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,1,3,1-1-3,2014,
mhdev_0026_table_1_r2_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,2,0,1-2-0,Unsecured short-term borrowings,
mhdev_0026_table_1_r2_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,2,1,1-2-1,"$-1,028","Table 1 shows Unsecured short-term borrowings of Year Ended December 2016 is $-1,028 ."
mhdev_0026_table_1_r2_c2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,2,2,1-2-2,$ 346,Table 1 shows Unsecured short-term borrowings of Year Ended December 2015 is $ 346 .
mhdev_0026_table_1_r2_c3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,2,3,1-2-3,"$-1,180","Table 1 shows Unsecured short-term borrowings of Year Ended December 2014 is $-1,180 ."
mhdev_0026_table_1_r3_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,3,0,1-3-0,Unsecured long-term borrowings,
mhdev_0026_table_1_r3_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,3,1,1-3-1,584,Table 1 shows Unsecured long-term borrowings of Year Ended December 2016 is 584 .
mhdev_0026_table_1_r3_c2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,3,2,1-3-2,771,Table 1 shows Unsecured long-term borrowings of Year Ended December 2015 is 771 .
mhdev_0026_table_1_r3_c3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,3,3,1-3-3,-592,Table 1 shows Unsecured long-term borrowings of Year Ended December 2014 is -592 .
mhdev_0026_table_1_r4_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,4,0,1-4-0,Other liabilities and accrued expenses,
mhdev_0026_table_1_r4_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,4,1,1-4-1,-55,Table 1 shows Other liabilities and accrued expenses of Year Ended December 2016 is -55 .
mhdev_0026_table_1_r4_c2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,4,2,1-4-2,-684,Table 1 shows Other liabilities and accrued expenses of Year Ended December 2015 is -684 .
mhdev_0026_table_1_r4_c3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,4,3,1-4-3,-441,Table 1 shows Other liabilities and accrued expenses of Year Ended December 2014 is -441 .
mhdev_0026_table_1_r5_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,5,0,1-5-0,Other,
mhdev_0026_table_1_r5_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,5,1,1-5-1,-630,Table 1 shows Other of Year Ended December 2016 is -630 .
mhdev_0026_table_1_r5_c2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,5,2,1-5-2,-217,Table 1 shows Other of Year Ended December 2015 is -217 .
mhdev_0026_table_1_r5_c3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,5,3,1-5-3,-366,Table 1 shows Other of Year Ended December 2014 is -366 .
mhdev_0026_table_1_r6_c0,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,6,0,1-6-0,Total,
mhdev_0026_table_1_r6_c1,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,6,1,1-6-1,"$-1,129","Table 1 shows Total of Year Ended December 2016 is $-1,129 ."
mhdev_0026_table_1_r6_c2,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,6,2,1-6-2,$ 216,Table 1 shows Total of Year Ended December 2015 is $ 216 .
mhdev_0026_table_1_r6_c3,mhdev_0026_table_1,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,1,6,3,1-6-3,"$-2,579","Table 1 shows Total of Year Ended December 2014 is $-2,579 ."
mhdev_0026_table_2_r0_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,0,0,2-0-0,,
mhdev_0026_table_2_r0_c1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,0,1,2-0-1,As of December,
mhdev_0026_table_2_r1_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,1,0,2-1-0,$ in millions,
mhdev_0026_table_2_r1_c1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,1,1,2-1-1,2016,
mhdev_0026_table_2_r1_c2,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,1,2,2-1-2,2015,
mhdev_0026_table_2_r2_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,2,0,2-2-0,Performing loans and long-term receivables,
mhdev_0026_table_2_r2_c1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,2,1,2-2-1,,
mhdev_0026_table_2_r2_c2,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,2,2,2-2-2,,
mhdev_0026_table_2_r3_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,3,0,2-3-0,Aggregate contractual principal in excess of fair value,
mhdev_0026_table_2_r3_c1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,3,1,2-3-1,$ 478,Table 2 shows Aggregate contractual principal in excess of fair value of As of December 2016 is $ 478 .
mhdev_0026_table_2_r3_c2,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,3,2,2-3-2,"$1,330","Table 2 shows Aggregate contractual principal in excess of fair value of As of December 2015 is $1,330 ."
mhdev_0026_table_2_r4_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,4,0,2-4-0,Loans on nonaccrual status and/or more than 90 days past due,
mhdev_0026_table_2_r5_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,5,0,2-5-0,Aggregate contractual principal in excess of fair value,
mhdev_0026_table_2_r5_c1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,5,1,2-5-1,"8,101",Table 2 shows Aggregate contractual principal in excess of fair value of As of December 2016 is 8101 .
mhdev_0026_table_2_r5_c2,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,5,2,2-5-2,"9,600",Table 2 shows Aggregate contractual principal in excess of fair value of As of December 2015 is 9600 .
mhdev_0026_table_2_r6_c0,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,6,0,2-6-0,Aggregate fair value of loans on nonaccrual status and/or more than90 days past due,
mhdev_0026_table_2_r6_c1,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,6,1,2-6-1,"2,138",Table 2 shows Aggregate fair value of loans on nonaccrual status and/or more than90 days past due of As of December 2016 is 2138 .
mhdev_0026_table_2_r6_c2,mhdev_0026_table_2,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,2,6,2,2-6-2,"2,391",Table 2 shows Aggregate fair value of loans on nonaccrual status and/or more than90 days past due of As of December 2015 is 2391 .
mhdev_0026_table_3_r0_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,0,0,3-0-0,,
mhdev_0026_table_3_r0_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,0,1,3-0-1,As of December,
mhdev_0026_table_3_r1_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,1,0,3-1-0,$ in millions,
mhdev_0026_table_3_r1_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,1,1,3-1-1,2018,
mhdev_0026_table_3_r1_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,1,2,3-1-2,2017,
mhdev_0026_table_3_r2_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,2,0,3-2-0,Deposits,
mhdev_0026_table_3_r2_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,2,1,3-2-1,"$158,257","Table 3 shows Deposits of As of December 2018 is $158,257 ."
mhdev_0026_table_3_r2_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,2,2,3-2-2,25%,Table 3 shows Deposits of As of December 2018.1 is 25% .
mhdev_0026_table_3_r2_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,2,3,3-2-3,"$138,604","Table 3 shows Deposits of As of December 2017 is $138,604 ."
mhdev_0026_table_3_r2_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,2,4,3-2-4,23%,Table 3 shows Deposits of As of December 2017.1 is 23% .
mhdev_0026_table_3_r3_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,3,0,3-3-0,Collateralized financings:,
mhdev_0026_table_3_r3_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,3,1,3-3-1,,
mhdev_0026_table_3_r3_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,3,2,3-3-2,,
mhdev_0026_table_3_r3_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,3,3,3-3-3,,
mhdev_0026_table_3_r3_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,3,4,3-3-4,,
mhdev_0026_table_3_r4_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,4,0,3-4-0,Repurchase agreements,
mhdev_0026_table_3_r4_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,4,1,3-4-1,"78,723",Table 3 shows Repurchase agreements Collateralized financings: of As of December 2018 is 78723 .
mhdev_0026_table_3_r4_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,4,2,3-4-2,13%,Table 3 shows Repurchase agreements Collateralized financings: of As of December 2018.1 is 13% .
mhdev_0026_table_3_r4_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,4,3,3-4-3,"84,718",Table 3 shows Repurchase agreements Collateralized financings: of As of December 2017 is 84718 .
mhdev_0026_table_3_r4_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,4,4,3-4-4,14%,Table 3 shows Repurchase agreements Collateralized financings: of As of December 2017.1 is 14% .
mhdev_0026_table_3_r5_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,5,0,3-5-0,Securities loaned,
mhdev_0026_table_3_r5_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,5,1,3-5-1,"11,808",Table 3 shows Securities loaned Collateralized financings: of As of December 2018 is 11808 .
mhdev_0026_table_3_r5_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,5,2,3-5-2,2%,Table 3 shows Securities loaned Collateralized financings: of As of December 2018.1 is 2% .
mhdev_0026_table_3_r5_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,5,3,3-5-3,"14,793",Table 3 shows Securities loaned Collateralized financings: of As of December 2017 is 14793 .
mhdev_0026_table_3_r5_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,5,4,3-5-4,2%,Table 3 shows Securities loaned Collateralized financings: of As of December 2017.1 is 2% .
mhdev_0026_table_3_r6_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,6,0,3-6-0,Other secured financings,
mhdev_0026_table_3_r6_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,6,1,3-6-1,"21,433",Table 3 shows Other secured financings Collateralized financings: of As of December 2018 is 21433 .
mhdev_0026_table_3_r6_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,6,2,3-6-2,3%,Table 3 shows Other secured financings Collateralized financings: of As of December 2018.1 is 3% .
mhdev_0026_table_3_r6_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,6,3,3-6-3,"24,788",Table 3 shows Other secured financings Collateralized financings: of As of December 2017 is 24788 .
mhdev_0026_table_3_r6_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,6,4,3-6-4,4%,Table 3 shows Other secured financings Collateralized financings: of As of December 2017.1 is 4% .
mhdev_0026_table_3_r7_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,7,0,3-7-0,Total collateralized financings,
mhdev_0026_table_3_r7_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,7,1,3-7-1,"111,964",Table 3 shows Total collateralized financings Collateralized financings: of As of December 2018 is 111964 .
mhdev_0026_table_3_r7_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,7,2,3-7-2,18%,Table 3 shows Total collateralized financings Collateralized financings: of As of December 2018.1 is 18% .
mhdev_0026_table_3_r7_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,7,3,3-7-3,"124,299",Table 3 shows Total collateralized financings Collateralized financings: of As of December 2017 is 124299 .
mhdev_0026_table_3_r7_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,7,4,3-7-4,20%,Table 3 shows Total collateralized financings Collateralized financings: of As of December 2017.1 is 20% .
mhdev_0026_table_3_r8_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,8,0,3-8-0,Unsecured short-term borrowings,
mhdev_0026_table_3_r8_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,8,1,3-8-1,"40,502",Table 3 shows Unsecured short-term borrowings Collateralized financings: of As of December 2018 is 40502 .
mhdev_0026_table_3_r8_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,8,2,3-8-2,7%,Table 3 shows Unsecured short-term borrowings Collateralized financings: of As of December 2018.1 is 7% .
mhdev_0026_table_3_r8_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,8,3,3-8-3,"46,922",Table 3 shows Unsecured short-term borrowings Collateralized financings: of As of December 2017 is 46922 .
mhdev_0026_table_3_r8_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,8,4,3-8-4,8%,Table 3 shows Unsecured short-term borrowings Collateralized financings: of As of December 2017.1 is 8% .
mhdev_0026_table_3_r9_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,9,0,3-9-0,Unsecured long-term borrowings,
mhdev_0026_table_3_r9_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,9,1,3-9-1,"224,149",Table 3 shows Unsecured long-term borrowings Collateralized financings: of As of December 2018 is 224149 .
mhdev_0026_table_3_r9_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,9,2,3-9-2,36%,Table 3 shows Unsecured long-term borrowings Collateralized financings: of As of December 2018.1 is 36% .
mhdev_0026_table_3_r9_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,9,3,3-9-3,"217,687",Table 3 shows Unsecured long-term borrowings Collateralized financings: of As of December 2017 is 217687 .
mhdev_0026_table_3_r9_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,9,4,3-9-4,36%,Table 3 shows Unsecured long-term borrowings Collateralized financings: of As of December 2017.1 is 36% .
mhdev_0026_table_3_r10_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,10,0,3-10-0,Total shareholders’ equity,
mhdev_0026_table_3_r10_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,10,1,3-10-1,"90,185",Table 3 shows Total shareholders’ equity Collateralized financings: of As of December 2018 is 90185 .
mhdev_0026_table_3_r10_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,10,2,3-10-2,14%,Table 3 shows Total shareholders’ equity Collateralized financings: of As of December 2018.1 is 14% .
mhdev_0026_table_3_r10_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,10,3,3-10-3,"82,243",Table 3 shows Total shareholders’ equity Collateralized financings: of As of December 2017 is 82243 .
mhdev_0026_table_3_r10_c4,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,10,4,3-10-4,13%,Table 3 shows Total shareholders’ equity Collateralized financings: of As of December 2017.1 is 13% .
mhdev_0026_table_3_r11_c0,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,11,0,3-11-0,Total funding sources,
mhdev_0026_table_3_r11_c1,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,11,1,3-11-1,"$625,057","Table 3 shows Total funding sources Collateralized financings: of As of December 2018 is $625,057 ."
mhdev_0026_table_3_r11_c2,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,11,2,3-11-2,100%,Table 3 shows Total funding sources Collateralized financings: of As of December 2018.1 is 100% .
mhdev_0026_table_3_r11_c3,mhdev_0026_table_3,MHDEV-0026,f1b58737e9a34f60b4882c8b7226395e,3,11,3,3-11-3,"$609,755","Table 3 shows Total funding sources Collateralized financings: of As of December 2017 is $609,755 ."
